league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wnba,2023,2,2023-05-28,401507149,Minnesota Lynx,Las Vegas Aces,0,-15.0,170.0,73,94,17,21,15,20,24,26,23,21,0,DraftKings
wnba,2023,2,2023-05-30,401507151,Indiana Fever,Connecticut Sun,0,-12.5,157.5,78,81,14,20,24,20,22,16,26,17,0,ESPN BET
wnba,2023,2,2023-05-28,401507147,Indiana Fever,Atlanta Dream,0,-7.5,160.0,90,87,20,21,25,24,25,22,21,19,0,DraftKings
wnba,2023,2,2023-06-01,401507154,Connecticut Sun,Minnesota Lynx,0,6.5,159.5,89,84,27,20,22,20,24,23,12,25,0,ESPN BET
wnba,2023,2,2023-06-02,401507157,New York Liberty,Chicago Sky,0,10.0,159.0,77,76,16,19,21,21,19,24,16,17,0,DraftKings
wnba,2023,2,2023-05-30,401507153,New York Liberty,Seattle Storm,0,14.5,163.0,86,78,27,19,22,18,21,18,17,22,0,DraftKings
wnba,2023,2,2023-05-28,401507148,Dallas Wings,Chicago Sky,0,-2.5,161.5,88,94,20,25,23,20,24,25,21,24,0,DraftKings
wnba,2023,2,2023-05-30,401507150,Chicago Sky,Atlanta Dream,0,-3.5,162.5,65,83,13,12,24,16,19,21,27,16,0,DraftKings
wnba,2023,2,2023-06-02,401507155,Dallas Wings,Washington Mystics,0,-7.5,167.5,74,75,14,16,27,17,14,22,19,20,0,DraftKings
wnba,2023,2,2023-05-30,401507152,Minnesota Lynx,Dallas Wings,0,-6.0,168.0,89,94,31,15,18,25,25,27,17,25,0,DraftKings
wnba,2023,2,2023-06-03,401507159,Minnesota Lynx,Washington Mystics,0,-8.0,160.0,80,78,14,25,22,19,16,16,19,27,0,DraftKings
wnba,2023,2,2023-06-02,401507158,Los Angeles Sparks,Phoenix Mercury,0,-3.5,163.5,99,93,22,22,21,21,20,24,23,19,1,DraftKings
wnba,2023,2,2023-06-02,401507156,Las Vegas Aces,Atlanta Dream,0,11.5,172.5,92,87,24,21,27,20,15,15,28,29,0,DraftKings
wnba,2023,2,2023-06-03,401507160,Seattle Storm,Los Angeles Sparks,0,-6.5,163.0,85,92,16,23,20,26,16,23,26,27,0,DraftKings
wnba,2023,2,2023-06-04,401507161,Dallas Wings,Connecticut Sun,0,-6.5,166.5,74,80,13,17,22,22,23,21,19,17,0,ESPN BET
wnba,2023,2,2023-06-04,401507163,Las Vegas Aces,Indiana Fever,0,15.0,171.5,84,80,21,17,18,28,28,11,24,17,0,DraftKings
wnba,2023,2,2023-06-06,401507164,Las Vegas Aces,Connecticut Sun,0,5.5,168.5,90,84,25,23,22,20,14,17,22,31,0,ESPN BET
wnba,2023,2,2023-06-04,401507162,Chicago Sky,New York Liberty,0,-12.5,155.5,86,82,15,15,26,30,18,29,18,17,0,DraftKings
wnba,2023,2,2023-06-06,401507165,Indiana Fever,Chicago Sky,0,-5.5,158.0,103,108,25,25,17,24,26,18,18,29,1,DraftKings
wnba,2023,2,2023-06-07,401507168,Phoenix Mercury,Dallas Wings,0,-5.0,167.5,79,84,26,22,20,11,18,26,21,19,0,DraftKings
wnba,2023,2,2023-06-06,401507166,Los Angeles Sparks,Seattle Storm,0,2.5,165.0,63,66,24,14,10,15,6,29,17,14,0,DraftKings
wnba,2023,2,2023-06-09,401507170,New York Liberty,Atlanta Dream,0,7.0,164.5,106,83,26,35,16,29,17,22,21,23,0,DraftKings
wnba,2023,2,2023-06-08,401507169,Las Vegas Aces,Connecticut Sun,0,5.5,168.5,77,94,15,13,24,25,26,17,21,30,0,Bet365
wnba,2023,2,2023-06-09,401507172,Indiana Fever,Minnesota Lynx,0,-2.5,160.5,71,69,16,20,15,20,14,20,21,14,0,DraftKings
wnba,2023,2,2023-06-11,401507179,Washington Mystics,Seattle Storm,0,3.5,155.5,71,65,22,24,17,8,10,11,21,23,0,DraftKings
wnba,2023,2,2023-06-09,401507171,Phoenix Mercury,Dallas Wings,0,-4.5,167.5,77,90,21,21,16,19,17,28,23,22,0,DraftKings
wnba,2023,2,2023-06-09,401507174,Washington Mystics,Seattle Storm,0,12.0,157.0,73,66,19,27,10,17,16,16,16,18,0,DraftKings
wnba,2023,2,2023-06-11,401507176,Chicago Sky,Las Vegas Aces,0,-13.5,168.5,80,93,15,24,21,20,24,32,24,13,0,DraftKings
wnba,2023,2,2023-06-11,401507175,Dallas Wings,New York Liberty,0,-8.5,170.5,93,102,25,26,17,25,23,22,34,23,0,DraftKings
wnba,2023,2,2023-06-09,401507173,Chicago Sky,Los Angeles Sparks,0,-4.0,159.5,62,77,12,21,15,14,20,17,21,19,0,DraftKings
wnba,2023,2,2023-06-11,401507177,Connecticut Sun,Atlanta Dream,0,3.5,162.5,89,77,25,23,17,24,24,20,16,17,0,ESPN BET
wnba,2023,2,2023-06-11,401507180,Los Angeles Sparks,Minnesota Lynx,0,1.5,160.5,86,91,20,23,21,22,22,21,19,29,0,DraftKings
wnba,2023,2,2023-06-13,401507181,Washington Mystics,Indiana Fever,0,5.0,157.5,66,87,17,21,15,13,19,22,20,26,0,DraftKings
wnba,2023,2,2023-06-11,401507178,Phoenix Mercury,Indiana Fever,0,-3.0,161.0,85,82,26,17,16,26,20,22,25,15,0,DraftKings
wnba,2023,2,2023-06-15,401507185,Atlanta Dream,Connecticut Sun,0,-9.5,163.5,92,88,20,20,21,19,28,22,12,18,1,ESPN BET
wnba,2023,2,2023-06-14,401507184,Los Angeles Sparks,Dallas Wings,0,-5.0,168.5,79,61,19,19,23,18,16,16,19,10,0,DraftKings
wnba,2023,2,2023-06-15,401507187,Seattle Storm,Las Vegas Aces,0,-17.5,167.5,63,96,17,20,15,11,17,30,20,29,0,DraftKings
wnba,2023,2,2023-06-17,401507190,Seattle Storm,Dallas Wings,0,-8.0,164.0,109,103,26,29,19,35,22,25,28,28,0,DraftKings
wnba,2023,2,2023-06-13,401507182,Atlanta Dream,New York Liberty,0,-10.0,169.5,86,79,24,17,19,26,20,26,14,19,0,DraftKings
wnba,2023,2,2023-06-18,401507192,Chicago Sky,Washington Mystics,0,-5.5,155.5,69,77,16,22,17,14,26,16,21,14,0,DraftKings
wnba,2023,2,2023-06-16,401507188,Phoenix Mercury,Washington Mystics,0,-11.5,156.0,69,88,14,24,17,14,28,26,18,16,0,DraftKings
wnba,2023,2,2023-06-16,401507189,Minnesota Lynx,Los Angeles Sparks,0,-6.0,161.5,77,72,18,16,24,19,19,24,14,15,0,DraftKings
wnba,2023,2,2023-06-18,401507193,Atlanta Dream,Indiana Fever,0,-1.0,165.0,100,94,23,25,23,29,14,27,19,34,0,DraftKings
wnba,2023,2,2023-06-15,401507186,Indiana Fever,Chicago Sky,0,1.0,157.0,92,90,17,21,27,27,23,14,34,19,0,DraftKings
wnba,2023,2,2023-06-13,401507183,Seattle Storm,Phoenix Mercury,0,-6.0,161.5,83,69,23,27,20,13,18,18,18,15,0,DraftKings
wnba,2023,2,2023-06-18,401507191,Phoenix Mercury,New York Liberty,0,-14.0,162.0,71,89,17,17,16,21,30,23,16,20,0,DraftKings
wnba,2023,2,2023-06-20,401507196,Atlanta Dream,Dallas Wings,0,-3.5,173.0,73,85,15,17,18,23,20,23,28,14,0,DraftKings
wnba,2023,2,2023-06-18,401507194,Connecticut Sun,Los Angeles Sparks,0,3.5,157.5,83,74,15,24,24,20,19,25,19,11,0,ESPN BET
wnba,2023,2,2023-06-20,401507198,Connecticut Sun,Seattle Storm,0,8.5,160.5,85,79,22,23,22,18,25,23,8,23,0,ESPN BET
wnba,2023,2,2023-06-18,401507195,Minnesota Lynx,Las Vegas Aces,0,-17.5,169.5,62,93,22,19,7,14,26,28,20,19,0,DraftKings
wnba,2023,2,2023-06-20,401507197,Minnesota Lynx,Los Angeles Sparks,0,-6.0,158.5,67,61,19,13,17,18,18,15,16,12,0,DraftKings
wnba,2023,2,2023-06-21,401507199,Las Vegas Aces,Phoenix Mercury,0,19.5,164.5,99,79,32,25,30,12,19,21,20,19,0,DraftKings
wnba,2023,2,2023-06-22,401507201,Connecticut Sun,Minnesota Lynx,0,3.5,158.5,89,68,27,14,26,22,17,11,15,25,0,ESPN BET
wnba,2023,2,2023-06-23,401507203,New York Liberty,Atlanta Dream,0,7.5,171.0,110,80,28,31,29,22,20,20,27,13,0,DraftKings
wnba,2023,2,2023-06-22,401507200,Washington Mystics,Chicago Sky,0,2.5,155.5,80,59,25,18,16,21,9,21,14,15,0,DraftKings
wnba,2023,2,2023-06-25,401507207,Chicago Sky,Connecticut Sun,0,-6.5,157.5,72,96,27,15,21,9,26,28,23,19,0,ESPN BET
wnba,2023,2,2023-06-22,401507202,Indiana Fever,Seattle Storm,0,-2.0,164.5,80,68,23,25,19,13,23,21,15,9,0,DraftKings
wnba,2023,2,2023-06-23,401507204,Dallas Wings,Los Angeles Sparks,0,2.5,163.5,74,76,27,15,18,14,13,20,25,18,0,DraftKings
wnba,2023,2,2023-06-24,401507205,Indiana Fever,Las Vegas Aces,0,-15.5,169.5,88,101,20,23,21,24,27,30,21,23,0,DraftKings
wnba,2023,2,2023-06-24,401507206,Phoenix Mercury,Seattle Storm,0,-1.5,162.5,74,97,15,19,23,17,19,30,23,25,0,DraftKings
wnba,2023,2,2023-06-26,401507210,Indiana Fever,Las Vegas Aces,0,-15.0,169.5,80,88,23,26,15,16,20,28,21,19,0,DraftKings
wnba,2023,2,2023-06-27,401507211,New York Liberty,Connecticut Sun,0,4.5,168.5,89,81,28,19,23,19,29,14,22,16,0,ESPN BET
wnba,2023,2,2023-06-27,401507213,Dallas Wings,Phoenix Mercury,0,3.0,167.5,77,62,24,12,20,21,13,19,19,11,0,DraftKings
wnba,2023,2,2023-06-25,401507208,Washington Mystics,New York Liberty,0,-7.5,162.0,88,89,27,18,17,16,17,22,19,20,1,DraftKings
wnba,2023,2,2023-06-25,401507209,Dallas Wings,Los Angeles Sparks,0,2.5,162.0,83,93,18,26,29,10,26,18,27,22,0,DraftKings
wnba,2023,2,2023-06-27,401507212,Seattle Storm,Minnesota Lynx,0,-3.5,161.5,93,104,20,27,27,19,35,18,27,24,0,DraftKings
wnba,2023,2,2023-06-29,401507217,Indiana Fever,Phoenix Mercury,0,2.5,162.5,63,85,23,12,16,12,31,21,20,13,0,DraftKings
wnba,2023,2,2023-06-30,401507219,Washington Mystics,Atlanta Dream,0,2.0,164.5,89,94,22,26,13,28,28,19,20,27,0,DraftKings
wnba,2023,2,2023-06-29,401507218,Minnesota Lynx,Seattle Storm,0,-2.5,162.5,99,97,25,23,25,14,17,29,27,14,1,DraftKings
wnba,2023,2,2023-06-30,401507220,Los Angeles Sparks,Chicago Sky,0,-2.0,156.0,78,86,21,17,19,21,23,20,19,24,0,DraftKings
wnba,2023,2,2023-06-29,401507216,New York Liberty,Las Vegas Aces,0,-6.5,175.5,81,98,22,20,14,25,28,21,27,22,0,DraftKings
wnba,2023,2,2023-07-02,401507223,Los Angeles Sparks,Atlanta Dream,0,-4.5,166.0,84,112,28,20,21,15,34,20,26,32,0,DraftKings
wnba,2023,2,2023-07-01,401507222,Minnesota Lynx,Phoenix Mercury,0,-1.5,159.5,86,76,25,21,15,25,22,15,20,19,0,DraftKings
wnba,2023,2,2023-06-28,401507214,Los Angeles Sparks,Chicago Sky,0,-2.5,156.5,63,80,20,17,15,11,19,27,16,18,0,DraftKings
wnba,2023,2,2023-07-01,401507221,Connecticut Sun,Las Vegas Aces,0,-10.5,171.5,84,102,22,26,15,21,30,29,25,18,0,ESPN BET
wnba,2023,2,2023-06-28,401507215,Atlanta Dream,Washington Mystics,0,-5.0,163.0,86,109,20,13,30,23,26,35,20,28,0,DraftKings
wnba,2023,2,2023-07-02,401507225,Washington Mystics,Dallas Wings,0,-6.0,162.0,72,89,18,15,16,23,14,23,30,22,0,DraftKings
wnba,2023,2,2023-07-02,401507224,Chicago Sky,Indiana Fever,0,-3.0,159.5,89,87,22,32,18,17,21,26,20,20,0,DraftKings
wnba,2023,2,2023-07-05,401507227,Phoenix Mercury,New York Liberty,0,-14.5,166.5,95,99,13,33,23,26,26,27,25,21,0,DraftKings
wnba,2023,2,2023-07-02,401507226,New York Liberty,Seattle Storm,0,10.0,170.5,81,66,26,18,20,17,14,13,21,18,0,DraftKings
wnba,2023,2,2023-07-05,401507228,Indiana Fever,Minnesota Lynx,0,-2.0,165.5,83,90,19,23,22,19,26,21,24,19,0,DraftKings
wnba,2023,2,2023-07-05,401507229,Dallas Wings,Las Vegas Aces,0,-12.0,172.0,82,89,26,25,16,15,21,21,23,24,0,DraftKings
wnba,2023,2,2023-07-05,401507230,Atlanta Dream,Los Angeles Sparks,0,-1.5,168.5,90,79,29,24,18,19,16,24,18,21,0,DraftKings
wnba,2023,2,2023-07-07,401507232,Indiana Fever,Washington Mystics,0,-0.5,156.0,88,96,21,19,24,24,28,27,19,22,0,DraftKings
wnba,2023,2,2023-07-07,401507234,Las Vegas Aces,Dallas Wings,0,10.0,177.0,78,80,25,15,26,12,23,16,21,20,0,DraftKings
wnba,2023,2,2023-07-07,401507233,Atlanta Dream,Chicago Sky,0,-1.0,169.5,82,68,21,21,17,23,15,26,17,10,0,DraftKings
wnba,2023,2,2023-07-06,401507231,Seattle Storm,Connecticut Sun,0,-10.5,166.5,73,93,6,18,21,28,29,28,23,13,0,ESPN BET
wnba,2023,2,2023-07-08,401507236,Seattle Storm,New York Liberty,0,-15.5,168.0,76,80,16,20,18,22,18,17,25,20,0,DraftKings
wnba,2023,2,2023-07-07,401507235,Phoenix Mercury,Minnesota Lynx,0,-5.0,161.5,64,75,10,12,23,19,23,16,18,18,0,DraftKings
wnba,2023,2,2023-07-09,401507240,Las Vegas Aces,Minnesota Lynx,0,11.5,171.0,113,89,28,26,26,33,19,23,19,28,0,DraftKings
wnba,2023,2,2023-07-09,401507237,Washington Mystics,Connecticut Sun,0,-4.5,160.5,84,92,16,25,25,18,18,28,19,27,0,ESPN BET
wnba,2023,2,2023-07-09,401507239,Los Angeles Sparks,Phoenix Mercury,0,-1.5,160.0,72,78,14,22,14,22,17,25,17,19,0,DraftKings
wnba,2023,2,2023-07-11,401507243,Phoenix Mercury,Las Vegas Aces,0,-17.0,170.0,72,98,22,12,23,15,26,26,32,14,0,DraftKings
wnba,2023,2,2023-07-09,401507238,Dallas Wings,Indiana Fever,0,3.5,168.5,77,76,27,11,21,18,17,21,21,17,0,DraftKings
wnba,2023,2,2023-07-09,401507241,Atlanta Dream,Chicago Sky,0,-1.5,167.0,88,77,24,18,26,20,21,12,34,10,0,DraftKings
wnba,2023,2,2023-07-11,401507242,Seattle Storm,Washington Mystics,0,-5.0,159.0,86,93,20,19,15,32,26,21,27,19,0,DraftKings
wnba,2023,2,2023-07-12,401507244,New York Liberty,Indiana Fever,0,10.0,169.5,95,87,22,26,20,12,26,15,12,27,1,DraftKings
wnba,2023,2,2023-07-12,401507245,Connecticut Sun,Chicago Sky,0,5.5,160.5,84,72,22,14,27,21,17,21,15,19,0,ESPN BET
wnba,2023,2,2023-07-18,401507249,Minnesota Lynx,Atlanta Dream,0,-6.0,170.0,73,82,22,15,22,14,32,22,11,17,0,DraftKings
wnba,2023,2,2023-07-12,401507247,Seattle Storm,Atlanta Dream,0,-13.5,167.5,75,85,17,16,16,26,27,21,21,16,0,DraftKings
wnba,2023,2,2023-07-12,401507246,Dallas Wings,Minnesota Lynx,0,2.5,168.0,107,67,28,22,31,26,19,15,18,15,0,DraftKings
wnba,2023,2,2023-07-12,401507248,Las Vegas Aces,Los Angeles Sparks,0,13.0,169.5,97,78,32,22,26,17,15,16,21,26,0,DraftKings
wnba,2023,2,2023-07-20,401507253,Atlanta Dream,Connecticut Sun,0,-4.5,169.5,71,82,19,22,18,12,19,19,29,15,0,ESPN BET
wnba,2023,2,2023-07-19,401507252,Dallas Wings,New York Liberty,0,-7.5,168.0,98,88,25,24,29,20,20,31,16,21,0,DraftKings
wnba,2023,2,2023-07-18,401507250,Connecticut Sun,Phoenix Mercury,0,7.5,163.5,66,72,15,19,14,18,19,24,15,14,0,ESPN BET
wnba,2023,2,2023-07-19,401507251,Indiana Fever,Washington Mystics,0,-2.5,158.0,82,76,26,13,18,25,21,15,17,23,0,DraftKings
wnba,2023,2,2023-07-20,401507255,Chicago Sky,Phoenix Mercury,0,1.5,155.0,62,80,8,22,20,12,22,18,18,22,0,DraftKings
wnba,2023,2,2023-07-20,401507254,Los Angeles Sparks,Minnesota Lynx,0,-3.0,165.0,70,73,19,10,26,15,18,28,11,16,0,DraftKings
wnba,2023,2,2023-07-22,401507261,Las Vegas Aces,Minnesota Lynx,0,14.5,170.5,98,81,23,25,30,20,18,12,25,26,0,DraftKings
wnba,2023,2,2023-07-22,401507258,Connecticut Sun,Atlanta Dream,0,-1.5,167.5,86,78,30,15,22,19,16,22,16,24,0,ESPN BET
wnba,2023,2,2023-07-20,401507256,Las Vegas Aces,Seattle Storm,0,16.5,171.0,79,63,19,20,23,17,15,13,18,17,0,DraftKings
wnba,2023,2,2023-07-21,401507257,New York Liberty,Washington Mystics,0,10.5,162.5,96,87,27,23,23,23,20,21,20,26,0,DraftKings
wnba,2023,2,2023-07-22,401507260,Los Angeles Sparks,Dallas Wings,0,-8.5,164.5,84,98,30,18,19,17,26,26,25,21,0,DraftKings
wnba,2023,2,2023-07-23,401507263,Phoenix Mercury,Washington Mystics,0,-3.0,156.5,69,84,14,17,19,19,25,21,25,13,0,DraftKings
wnba,2023,2,2023-07-23,401507262,Indiana Fever,New York Liberty,0,-13.0,170.5,83,101,17,29,18,19,44,24,19,14,0,DraftKings
wnba,2023,2,2023-07-22,401507259,Chicago Sky,Seattle Storm,0,-1.5,158.5,90,75,24,25,16,25,14,18,22,21,0,DraftKings
wnba,2023,2,2023-07-25,401507264,Phoenix Mercury,Atlanta Dream,0,-7.5,163.5,65,78,16,17,13,19,20,25,19,14,0,DraftKings
wnba,2023,2,2023-07-25,401507265,Seattle Storm,New York Liberty,0,-15.0,170.5,82,86,26,19,15,22,21,14,19,32,0,DraftKings
wnba,2023,2,2023-07-25,401507268,Indiana Fever,Los Angeles Sparks,0,-4.5,163.5,78,79,22,16,23,17,20,27,13,19,0,DraftKings
wnba,2023,2,2023-07-25,401507266,Las Vegas Aces,Chicago Sky,0,13.5,167.0,107,95,30,25,24,28,26,22,21,26,0,DraftKings
wnba,2023,2,2023-07-25,401507267,Connecticut Sun,Dallas Wings,0,-3.5,168.5,88,83,27,13,23,25,24,18,22,19,0,ESPN BET
wnba,2023,2,2023-07-27,401507270,Indiana Fever,Los Angeles Sparks,0,-2.5,160.5,68,81,18,21,14,15,22,23,21,15,0,DraftKings
wnba,2023,2,2023-07-30,401507274,Minnesota Lynx,Connecticut Sun,0,-12.5,161.5,87,83,23,25,20,19,21,23,18,21,0,ESPN BET
wnba,2023,2,2023-07-27,401507271,Atlanta Dream,New York Liberty,0,-9.0,175.0,84,95,16,26,24,18,26,31,16,22,0,DraftKings
wnba,2023,2,2023-07-26,401507269,Washington Mystics,Minnesota Lynx,0,-3.5,159.0,92,97,31,29,13,19,35,23,19,20,0,DraftKings
wnba,2023,2,2023-07-28,401558197,Minnesota Lynx,New York Liberty,0,-13.5,167.0,88,83,22,26,22,18,17,22,19,25,0,DraftKings
wnba,2023,2,2023-07-28,401507272,Seattle Storm,Chicago Sky,0,-4.5,161.5,83,74,23,19,25,16,19,21,13,21,0,DraftKings
wnba,2023,2,2023-07-28,401507273,Washington Mystics,Dallas Wings,0,-9.0,165.0,62,90,12,17,22,11,24,19,25,22,0,DraftKings
wnba,2023,2,2023-07-30,401507275,Washington Mystics,Atlanta Dream,0,-8.5,165.5,73,80,22,19,12,20,20,20,16,24,0,DraftKings
wnba,2023,2,2023-07-30,401507277,Phoenix Mercury,Chicago Sky,0,-7.0,155.0,85,104,24,24,19,18,32,25,28,19,0,DraftKings
wnba,2023,2,2023-08-01,401507280,Minnesota Lynx,Connecticut Sun,0,-11.5,163.5,69,79,16,14,22,17,14,23,23,19,0,ESPN BET
wnba,2023,2,2023-07-30,401507276,Seattle Storm,Indiana Fever,0,-4.0,163.0,85,62,24,23,15,23,17,10,24,11,0,DraftKings
wnba,2023,2,2023-07-30,401507279,New York Liberty,Los Angeles Sparks,0,9.0,168.0,87,79,25,26,18,18,11,24,15,29,0,DraftKings
wnba,2023,2,2023-07-30,401507278,Dallas Wings,Las Vegas Aces,0,-11.0,175.5,91,104,20,21,31,19,35,23,21,25,0,DraftKings
wnba,2023,2,2023-08-02,401507284,Dallas Wings,Seattle Storm,0,7.0,167.5,76,65,22,24,19,11,19,14,22,10,0,DraftKings
wnba,2023,2,2023-08-01,401507282,Atlanta Dream,Las Vegas Aces,0,-13.5,179.5,72,93,22,21,16,13,25,29,15,24,0,DraftKings
wnba,2023,2,2023-08-01,401507281,Phoenix Mercury,Indiana Fever,0,-6.0,158.0,71,72,28,15,14,14,27,19,17,9,0,DraftKings
wnba,2023,2,2023-08-03,401507285,Atlanta Dream,Phoenix Mercury,0,7.5,163.5,71,91,22,14,18,17,17,26,27,21,0,DraftKings
wnba,2023,2,2023-08-01,401507283,New York Liberty,Los Angeles Sparks,0,8.5,166.5,76,69,14,18,18,26,19,15,20,15,0,DraftKings
wnba,2023,2,2023-08-04,401507287,Los Angeles Sparks,Washington Mystics,0,-3.0,157.0,77,79,17,23,13,24,21,27,10,21,0,DraftKings
wnba,2023,2,2023-08-04,401507286,Connecticut Sun,Indiana Fever,0,8.5,160.5,88,72,31,25,18,14,22,11,21,18,0,ESPN BET
wnba,2023,2,2023-08-04,401507288,Chicago Sky,Dallas Wings,0,-10.0,164.5,104,89,26,32,28,18,20,28,22,19,0,DraftKings
wnba,2023,2,2023-08-04,401507289,New York Liberty,Minnesota Lynx,0,8.5,170.0,76,66,25,16,17,18,21,21,14,10,0,DraftKings
wnba,2023,2,2023-08-05,401507290,Seattle Storm,Phoenix Mercury,0,-3.5,159.0,97,91,22,19,27,29,22,28,15,26,0,DraftKings
wnba,2023,2,2023-08-06,401507291,Indiana Fever,Atlanta Dream,0,-8.0,166.5,73,82,18,16,16,23,23,20,19,20,0,DraftKings
wnba,2023,2,2023-08-06,401507292,Las Vegas Aces,New York Liberty,0,5.0,176.5,61,99,22,22,9,8,19,30,30,20,0,DraftKings
wnba,2023,2,2023-08-06,401507293,Los Angeles Sparks,Washington Mystics,0,-3.0,155.5,91,83,19,24,18,30,17,19,29,18,0,DraftKings
wnba,2023,2,2023-08-08,401507295,Connecticut Sun,Seattle Storm,0,7.5,160.5,81,69,21,29,18,13,20,14,16,19,0,ESPN BET
wnba,2023,2,2023-08-06,401507294,Chicago Sky,Dallas Wings,0,-8.5,166.5,104,96,21,25,29,29,21,16,29,30,0,DraftKings
wnba,2023,2,2023-08-08,401507296,Los Angeles Sparks,Indiana Fever,0,-1.0,157.5,87,80,23,17,17,30,27,14,17,22,0,DraftKings
wnba,2023,2,2023-08-08,401507298,Las Vegas Aces,Dallas Wings,0,8.5,177.5,104,84,24,30,32,18,13,13,26,32,0,DraftKings
wnba,2023,2,2023-08-08,401507297,Minnesota Lynx,Chicago Sky,0,-3.5,164.5,88,79,28,17,20,23,21,17,24,17,0,DraftKings
wnba,2023,2,2023-08-08,401507299,Washington Mystics,Phoenix Mercury,0,-3.0,159.0,72,91,13,21,22,16,19,25,27,20,0,DraftKings
wnba,2023,2,2023-08-10,401507300,Minnesota Lynx,Indiana Fever,0,2.0,163.5,73,91,21,14,24,14,20,25,26,20,0,DraftKings
wnba,2023,2,2023-08-10,401507301,Connecticut Sun,Phoenix Mercury,0,7.5,160.5,84,90,24,24,12,24,45,7,18,20,0,ESPN BET
wnba,2023,2,2023-08-12,401507305,Atlanta Dream,Los Angeles Sparks,0,1.0,163.5,74,85,24,21,11,18,22,16,24,23,0,DraftKings
wnba,2023,2,2023-08-11,401507303,Chicago Sky,New York Liberty,0,-12.5,169.0,73,89,16,24,15,18,28,20,16,25,0,DraftKings
wnba,2023,2,2023-08-11,401507304,Washington Mystics,Las Vegas Aces,0,-18.0,169.5,89,113,21,27,26,15,30,27,31,25,0,DraftKings
wnba,2023,2,2023-08-12,401507306,Connecticut Sun,Dallas Wings,0,-2.5,168.5,81,91,23,20,21,17,25,27,21,18,0,ESPN BET
wnba,2023,2,2023-08-10,401507302,Atlanta Dream,Seattle Storm,0,5.5,163.5,67,68,17,17,26,7,13,14,20,21,0,DraftKings
wnba,2023,2,2023-08-13,401507307,Chicago Sky,Washington Mystics,0,-2.5,161.0,76,83,21,18,16,21,22,18,21,22,0,DraftKings
wnba,2023,2,2023-08-15,401507376,New York Liberty,Las Vegas Aces,0,-7.0,177.5,82,63,17,15,24,26,11,23,14,15,0,DraftKings
wnba,2023,2,2023-08-13,401507310,Atlanta Dream,Las Vegas Aces,0,-17.0,175.5,65,86,19,11,20,15,20,16,22,28,0,DraftKings
