league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
nba,2024,2,2023-11-08,401584787,Boston Celtics,Philadelphia 76ers,0,3.0,229.5,103,106,27,27,17,32,22,39,20,25,0,DraftKings
nba,2024,2,2023-11-08,401584789,San Antonio Spurs,New York Knicks,0,-9.0,224.5,105,126,16,35,21,33,33,32,34,27,0,DraftKings
nba,2024,2,2023-11-08,401584791,Los Angeles Lakers,Houston Rockets,0,2.0,224.0,94,128,19,26,26,23,32,34,33,29,0,DraftKings
nba,2024,2,2023-11-08,401584785,Washington Wizards,Charlotte Hornets,0,-2.0,240.0,132,116,24,41,38,29,29,17,38,32,0,DraftKings
nba,2024,2,2023-11-08,401584786,Utah Jazz,Indiana Pacers,0,-6.0,243.0,118,134,29,31,38,20,29,38,34,33,0,DraftKings
nba,2024,2,2023-11-08,401584788,LA Clippers,Brooklyn Nets,0,5.5,231.5,93,100,21,28,22,22,13,33,27,27,0,DraftKings
nba,2024,2,2023-11-08,401584790,Phoenix Suns,Chicago Bulls,0,1.0,218.0,116,115,36,21,31,19,28,29,27,23,1,DraftKings
nba,2024,2,2023-11-08,401584792,Miami Heat,Memphis Grizzlies,0,2.0,217.0,108,102,33,21,23,31,26,20,30,26,0,DraftKings
nba,2024,2,2023-11-08,401584793,Detroit Pistons,Milwaukee Bucks,0,-12.0,227.0,118,120,23,29,43,23,24,38,28,30,0,DraftKings
nba,2024,2,2023-11-08,401584794,New Orleans Pelicans,Minnesota Timberwolves,0,-9.5,215.5,101,122,24,20,24,33,28,44,25,25,0,DraftKings
nba,2024,2,2023-11-08,401584795,Cleveland Cavaliers,Oklahoma City Thunder,0,2.0,227.0,120,128,29,28,30,33,36,34,29,29,0,DraftKings
nba,2024,2,2023-11-08,401584797,Golden State Warriors,Denver Nuggets,0,-4.5,228.0,105,108,21,26,31,27,26,27,23,32,0,DraftKings
nba,2024,2,2023-11-08,401584798,Portland Trail Blazers,Sacramento Kings,0,-8.0,221.0,118,121,29,31,24,27,34,22,29,26,1,DraftKings
nba,2024,2,2023-11-08,401584796,Toronto Raptors,Dallas Mavericks,0,-4.0,225.5,127,116,27,35,37,28,33,25,30,28,0,DraftKings
nba,2024,2,2023-11-09,401584800,Atlanta Hawks,Orlando Magic,1,3.5,233.0,120,119,34,39,20,27,34,35,29,21,0,DraftKings
nba,2024,2,2023-11-09,401584799,Milwaukee Bucks,Indiana Pacers,0,1.0,239.0,124,126,24,36,34,30,38,28,27,33,0,DraftKings
nba,2024,2,2023-11-10,401584098,Brooklyn Nets,Boston Celtics,0,-12.0,230.5,107,121,33,21,30,23,38,28,27,28,0,DraftKings
nba,2024,2,2023-11-10,401584096,Philadelphia 76ers,Detroit Pistons,0,8.5,224.5,114,106,21,27,35,31,33,23,21,29,0,DraftKings
nba,2024,2,2023-11-10,401584099,New Orleans Pelicans,Houston Rockets,0,-3.0,219.5,101,104,31,17,31,22,26,28,16,34,0,DraftKings
nba,2024,2,2023-11-10,401584097,Charlotte Hornets,Washington Wizards,0,-3.0,239.5,124,117,22,35,31,36,27,36,34,20,0,DraftKings
nba,2024,2,2023-11-10,401584101,Minnesota Timberwolves,San Antonio Spurs,0,7.5,224.5,117,110,22,34,34,27,27,27,19,37,0,DraftKings
nba,2024,2,2023-11-10,401584100,Utah Jazz,Memphis Grizzlies,0,-5.0,230.0,127,121,34,42,27,24,32,31,32,26,0,DraftKings
nba,2024,2,2023-11-10,401584103,Los Angeles Lakers,Phoenix Suns,0,-2.0,225.0,122,119,25,30,34,33,34,29,33,23,0,DraftKings
nba,2024,2,2023-11-10,401584104,Oklahoma City Thunder,Sacramento Kings,0,2.0,232.0,98,105,20,22,28,28,34,19,22,30,0,DraftKings
nba,2024,2,2023-11-11,401584801,Milwaukee Bucks,Orlando Magic,0,2.0,227.0,97,112,25,24,23,25,29,36,23,24,0,DraftKings
nba,2024,2,2023-11-10,401584102,LA Clippers,Dallas Mavericks,0,-1.0,235.5,126,144,33,18,38,37,30,47,38,29,0,DraftKings
nba,2024,2,2023-11-11,401584802,Toronto Raptors,Boston Celtics,0,-9.0,223.0,94,117,26,20,25,23,30,25,33,29,0,DraftKings
nba,2024,2,2023-11-11,401584803,Miami Heat,Atlanta Hawks,0,-7.5,227.5,117,109,41,22,30,24,24,28,30,27,0,DraftKings
nba,2024,2,2023-11-12,401584805,Charlotte Hornets,New York Knicks,0,-10.5,224.5,107,129,25,29,25,28,32,32,35,30,0,DraftKings
nba,2024,2,2023-11-12,401584806,Washington Wizards,Brooklyn Nets,0,-7.0,233.0,94,102,15,26,31,22,30,19,29,24,0,DraftKings
nba,2024,2,2023-11-12,401584807,Memphis Grizzlies,LA Clippers,0,-8.5,224.0,105,101,33,19,27,26,20,25,23,33,0,DraftKings
nba,2024,2,2023-11-11,401584804,Cleveland Cavaliers,Golden State Warriors,0,-4.5,224.0,118,110,30,38,16,34,31,21,31,27,0,DraftKings
nba,2024,2,2023-11-12,401584808,Indiana Pacers,Philadelphia 76ers,0,-7.0,237.5,126,137,27,33,39,27,38,31,31,37,0,DraftKings
nba,2024,2,2023-11-12,401584811,Dallas Mavericks,New Orleans Pelicans,0,3.5,237.0,136,124,34,33,42,27,27,27,31,39,0,DraftKings
nba,2024,2,2023-11-12,401584810,Denver Nuggets,Houston Rockets,0,5.0,216.0,104,107,30,20,26,28,23,23,28,33,0,DraftKings
nba,2024,2,2023-11-12,401584809,Detroit Pistons,Chicago Bulls,0,-6.5,220.0,108,119,31,19,31,27,22,33,29,35,0,DraftKings
nba,2024,2,2023-11-12,401584812,Miami Heat,San Antonio Spurs,0,2.0,221.5,118,113,15,35,32,36,29,24,31,29,0,DraftKings
nba,2024,2,2023-11-12,401584815,Portland Trail Blazers,Los Angeles Lakers,0,-8.5,221.0,110,116,28,29,23,30,31,25,35,25,0,DraftKings
nba,2024,2,2023-11-12,401584813,Oklahoma City Thunder,Phoenix Suns,0,-3.5,232.0,111,99,29,25,26,31,29,30,27,13,0,DraftKings
nba,2024,2,2023-11-12,401584814,Minnesota Timberwolves,Golden State Warriors,0,-3.5,222.0,116,110,29,25,35,27,31,20,22,37,0,DraftKings
nba,2024,2,2023-11-13,401584817,Washington Wizards,Toronto Raptors,0,-8.0,230.0,107,111,32,32,27,16,25,20,36,30,0,DraftKings
nba,2024,2,2023-11-13,401584816,New York Knicks,Boston Celtics,0,-9.5,220.5,98,114,24,29,23,22,25,27,32,30,0,DraftKings
nba,2024,2,2023-11-13,401584818,Chicago Bulls,Milwaukee Bucks,0,-9.5,230.5,109,118,18,31,25,35,35,24,24,35,0,DraftKings
nba,2024,2,2023-11-14,401584105,Miami Heat,Charlotte Hornets,0,6.0,221.0,111,105,24,33,30,24,32,16,32,25,0,DraftKings
nba,2024,2,2023-11-13,401584819,Cleveland Cavaliers,Sacramento Kings,0,-1.0,229.0,120,132,25,35,29,31,33,35,42,22,0,DraftKings
nba,2024,2,2023-11-14,401584106,Atlanta Hawks,Detroit Pistons,0,4.5,225.0,126,120,38,26,33,29,29,31,31,29,0,DraftKings
nba,2024,2,2023-11-14,401584107,Indiana Pacers,Philadelphia 76ers,0,-6.0,240.5,132,126,36,27,32,37,30,24,40,32,0,DraftKings
nba,2024,2,2023-11-14,401584108,Orlando Magic,Brooklyn Nets,0,-2.5,217.5,104,124,24,36,26,18,33,24,31,36,0,DraftKings
nba,2024,2,2023-11-14,401584110,Dallas Mavericks,New Orleans Pelicans,0,3.5,239.5,110,131,26,28,31,25,33,37,44,17,0,DraftKings
nba,2024,2,2023-11-14,401584109,San Antonio Spurs,Oklahoma City Thunder,0,-10.5,237.5,87,123,25,23,18,21,28,30,33,32,0,DraftKings
nba,2024,2,2023-11-14,401584112,LA Clippers,Denver Nuggets,0,-4.5,226.5,108,111,26,26,32,24,28,32,24,27,0,DraftKings
nba,2024,2,2023-11-14,401584111,Portland Trail Blazers,Utah Jazz,0,-7.0,231.0,99,115,28,30,28,13,36,31,28,20,0,DraftKings
nba,2024,2,2023-11-14,401584113,Minnesota Timberwolves,Golden State Warriors,0,3.0,216.0,104,101,22,32,22,28,30,29,24,18,0,DraftKings
nba,2024,2,2023-11-15,401584822,Boston Celtics,Philadelphia 76ers,0,1.0,223.0,117,107,37,20,26,34,22,36,17,32,0,DraftKings
nba,2024,2,2023-11-15,401584821,New York Knicks,Atlanta Hawks,0,-1.5,229.0,116,114,33,24,30,29,22,34,25,33,0,DraftKings
nba,2024,2,2023-11-14,401584114,Memphis Grizzlies,Los Angeles Lakers,0,-6.5,226.0,107,134,26,25,35,21,37,37,33,27,0,DraftKings
nba,2024,2,2023-11-15,401584820,Dallas Mavericks,Washington Wizards,0,4.0,243.5,130,117,41,30,33,26,26,25,32,34,0,DraftKings
nba,2024,2,2023-11-15,401584823,Milwaukee Bucks,Toronto Raptors,0,1.0,225.5,128,112,36,34,30,28,21,26,32,33,0,DraftKings
nba,2024,2,2023-11-15,401584824,Orlando Magic,Chicago Bulls,0,-2.0,215.5,96,94,21,29,23,23,21,12,31,30,0,DraftKings
nba,2024,2,2023-11-15,401584826,Sacramento Kings,Los Angeles Lakers,0,-1.0,237.5,125,110,38,34,32,21,25,34,21,30,0,DraftKings
nba,2024,2,2023-11-15,401584825,Minnesota Timberwolves,Phoenix Suns,0,-4.5,223.0,115,133,29,25,28,33,35,41,34,23,0,DraftKings
nba,2024,2,2023-11-15,401584827,Cleveland Cavaliers,Portland Trail Blazers,0,9.5,218.0,109,95,30,25,28,26,25,22,28,20,0,DraftKings
nba,2024,2,2023-11-16,401584829,Oklahoma City Thunder,Golden State Warriors,0,3.0,226.5,128,109,39,28,27,34,24,36,25,24,0,DraftKings
nba,2024,2,2023-11-16,401584828,Brooklyn Nets,Miami Heat,0,-3.5,214.5,115,122,27,25,31,32,30,30,35,27,0,DraftKings
nba,2024,2,2023-11-17,401584116,New York Knicks,Washington Wizards,0,7.0,226.0,120,99,35,30,24,31,25,29,30,15,0,DraftKings
nba,2024,2,2023-11-17,401584115,Milwaukee Bucks,Charlotte Hornets,0,8.5,243.0,130,99,28,31,33,38,37,20,24,18,0,DraftKings
nba,2024,2,2023-11-17,401584117,Philadelphia 76ers,Atlanta Hawks,0,1.5,236.5,126,116,30,27,37,32,24,32,31,29,0,DraftKings
nba,2024,2,2023-11-17,401584118,Detroit Pistons,Cleveland Cavaliers,0,-9.0,218.5,100,108,26,19,28,27,35,24,21,28,0,DraftKings
nba,2024,2,2023-11-17,401584119,Boston Celtics,Toronto Raptors,0,9.0,223.5,108,105,26,39,19,24,32,17,32,24,0,DraftKings
nba,2024,2,2023-11-17,401584122,Denver Nuggets,New Orleans Pelicans,0,5.0,226.5,110,115,28,25,33,24,36,33,26,20,0,DraftKings
nba,2024,2,2023-11-17,401584124,Los Angeles Lakers,Portland Trail Blazers,0,9.5,226.5,107,95,30,30,22,25,23,27,25,20,0,DraftKings
nba,2024,2,2023-11-18,401584830,New York Knicks,Charlotte Hornets,0,6.5,223.5,122,108,30,31,28,33,19,31,30,28,0,DraftKings
nba,2024,2,2023-11-17,401584125,Houston Rockets,LA Clippers,0,-7.5,217.5,100,106,23,27,27,23,29,19,31,27,0,DraftKings
nba,2024,2,2023-11-17,401584123,Phoenix Suns,Utah Jazz,0,5.5,237.5,131,128,41,34,27,29,38,37,24,29,0,DraftKings
nba,2024,2,2023-11-17,401584120,Sacramento Kings,San Antonio Spurs,0,8.5,238.0,129,120,29,33,33,34,31,31,32,26,0,DraftKings
nba,2024,2,2023-11-17,401584121,Orlando Magic,Chicago Bulls,0,-3.5,215.5,103,97,23,25,29,26,16,17,32,32,0,DraftKings
nba,2024,2,2023-11-18,401584831,Minnesota Timberwolves,New Orleans Pelicans,0,7.5,219.5,121,120,27,32,26,36,35,29,31,25,0,DraftKings
