league,season,season_type,date,event_id,away,home,neutral,spread_home,total,away_score,home_score,away_p1,away_p2,away_p3,away_p4,home_p1,home_p2,home_p3,home_p4,ot_periods,provider
wcbb,2022,2,2021-11-09,401374041,Maine Black Bears,Nebraska Cornhuskers,0,-18.5,132.5,50,108,8,18,9,15,28,24,30,26,0,Unibet
wcbb,2022,2,2021-11-09,401377550,Northern Iowa Panthers,Saint Louis Billikens,0,1.5,126.5,63,54,10,15,25,13,14,17,14,9,0,SugarHouse
wcbb,2022,2,2021-11-09,401374044,Siena Saints,Binghamton Bearcats,0,-4.5,119.5,55,59,11,15,16,13,17,8,18,16,0,SugarHouse
wcbb,2022,2,2021-11-09,401375178,East Tennessee State Bucs,Cleveland State Vikings,0,-9.5,126.5,54,81,14,15,15,10,20,12,24,25,0,Unibet
wcbb,2022,2,2021-11-10,401376875,Pepperdine Waves,UCLA Bruins,0,-20.5,127.5,69,78,22,20,12,15,15,27,18,18,0,Unibet
wcbb,2022,2,2021-11-12,401374049,Stony Brook Seawolves,Longwood Lancers,0,5.5,130.5,82,63,14,25,17,26,12,20,17,14,0,Unibet
wcbb,2022,2,2021-11-12,401375002,Niagara Purple Eagles,Oakland Golden Grizzlies,0,-9.5,141.5,64,77,13,11,21,19,27,16,22,12,0,Unibet
wcbb,2022,2,2021-11-14,401375871,Kentucky Wildcats,Indiana Hoosiers,0,-7.5,139.5,67,88,14,18,21,14,20,18,27,23,0,Caesars Sportsbook
wcbb,2022,2,2021-11-14,401376869,Texas Longhorns,Stanford Cardinal,0,-9.5,131.5,61,56,10,15,10,26,10,15,15,16,0,Caesars Sportsbook
wcbb,2022,2,2021-11-14,401369354,Notre Dame Fighting Irish,Syracuse Orange,0,-2.5,140.5,82,56,17,17,23,25,10,18,21,7,0,SugarHouse
wcbb,2022,2,2021-11-14,401369364,UNC Greensboro Spartans,Wake Forest Demon Deacons,0,-27.5,114.5,45,56,6,12,19,8,10,18,8,20,0,Unibet
wcbb,2022,2,2021-11-14,401379199,Boston University Terriers,Princeton Tigers,0,-11.5,118.5,40,69,8,10,8,14,17,12,21,19,0,Unibet
wcbb,2022,2,2021-11-14,401376750,Southern Illinois Salukis,Kansas City Roos,0,4.5,128.5,46,67,9,6,16,15,11,22,14,20,0,Unibet
wcbb,2022,2,2021-11-14,401375941,Florida Gulf Coast Eagles,LSU Tigers,0,-9.5,131.5,88,74,24,22,24,18,23,20,13,18,0,SugarHouse
wcbb,2022,2,2021-11-14,401369355,USC Trojans,Virginia Cavaliers,0,5.5,133.5,65,48,17,17,18,13,16,14,12,6,0,Unibet
wcbb,2022,2,2021-11-14,401381065,Central Michigan Chippewas,Valparaiso Beacons,0,2.5,138.5,65,61,13,14,17,21,12,17,20,12,0,SugarHouse
wcbb,2022,2,2021-11-14,401375840,Auburn Tigers,Old Dominion Monarchs,0,-1.5,136.5,44,57,15,10,8,11,8,15,22,12,0,SugarHouse
wcbb,2022,2,2021-11-14,401375189,Cornell Big Red,East Tennessee State Bucs,0,8.5,120.5,54,66,9,23,12,10,16,19,15,16,0,Unibet
wcbb,2022,2,2021-11-14,401377377,George Washington Revolutionaries,Minnesota Golden Gophers,0,-13.5,125.5,32,48,8,7,5,12,16,12,12,8,0,SugarHouse
wcbb,2022,2,2021-11-14,401374549,Northern Arizona Lumberjacks,Washington Huskies,0,-15.5,128.0,65,72,6,19,13,27,12,15,24,21,0,SugarHouse
wcbb,2022,2,2021-11-15,401375911,South Florida Bulls,Tennessee Lady Volunteers,0,-8.5,119.0,49,52,9,18,17,5,12,8,18,14,0,Caesars Sportsbook
wcbb,2022,2,2021-11-15,401365972,DePaul Blue Demons,Texas A&M Aggies,0,-8.5,151.5,75,95,17,20,16,22,26,22,30,17,0,Caesars Sportsbook
wcbb,2022,2,2021-11-14,401374550,Eastern Washington Eagles,Pepperdine Waves,0,-12.5,133.5,48,67,12,11,13,12,17,15,21,14,0,SugarHouse
wcbb,2022,2,2021-11-15,401375354,McNeese Cowgirls,Arkansas State Red Wolves,0,10.5,133.5,72,96,20,14,16,22,31,18,23,24,0,Unibet
wcbb,2022,2,2021-11-16,401376870,Portland Pilots,Stanford Cardinal,0,-22.5,128.5,55,77,11,13,22,9,20,23,18,16,0,SugarHouse
wcbb,2022,2,2021-11-16,401374079,UMass Lowell River Hawks,Michigan Wolverines,0,-30.5,126.5,54,73,17,9,7,21,23,16,25,9,0,SugarHouse
wcbb,2022,2,2021-11-16,401375195,Presbyterian Blue Hose,Western Carolina Catamounts,0,-1.5,121.0,51,52,15,15,12,9,14,11,13,14,0,Unibet
wcbb,2022,2,2021-11-16,401372879,George Mason Patriots,Charleston Southern Buccaneers,0,12.5,122.5,64,55,20,16,21,7,14,8,14,19,0,Unibet
wcbb,2022,2,2021-11-16,401376887,Saint Mary's Gaels,Utah Utes,0,-14.5,136.0,50,92,6,9,21,14,18,31,16,27,0,SugarHouse
wcbb,2022,2,2021-11-16,401379430,Prairie View A&M Lady Panthers,New Mexico Lobos,0,-25.5,137.5,71,88,14,15,24,18,28,22,18,20,0,Unibet
wcbb,2022,2,2021-11-16,401376820,Utah State Aggies,California Golden Bears,0,-19.5,139.0,49,81,14,14,14,7,25,20,23,13,0,SugarHouse
wcbb,2022,2,2021-11-17,401376967,Southeast Missouri State Redhawks,Texas Longhorns,0,-32.5,127.5,47,88,12,6,11,18,19,23,23,23,0,Unibet
wcbb,2022,2,2021-11-17,401377121,Florida International Panthers,Georgia Southern Eagles,0,-1.5,145.5,74,81,14,12,23,18,22,17,11,17,1,Unibet
wcbb,2022,2,2021-11-17,401378085,North Carolina Central Eagles,VCU Rams,0,-17.5,126.5,37,66,8,12,9,8,18,12,17,19,0,Unibet
wcbb,2022,2,2021-11-17,401379084,Eastern Illinois Panthers,Indiana State Sycamores,0,1.5,129.5,64,55,10,15,19,20,10,17,17,11,0,Unibet
wcbb,2022,2,2021-11-17,401369373,Long Island University Sharks,Pittsburgh Panthers,0,-20.5,131.5,41,92,7,13,12,9,28,27,16,21,0,Unibet
wcbb,2022,2,2021-11-18,401376548,Hampton Lady Pirates,East Carolina Pirates,0,-18.5,118.5,58,75,13,11,18,16,13,17,28,17,0,Unibet
wcbb,2022,2,2021-11-18,401376876,Cal State Northridge Matadors,UCLA Bruins,0,-28.5,130.5,46,73,17,9,10,10,13,21,18,21,0,Unibet
wcbb,2022,2,2021-11-17,401376932,Cal State Bakersfield Roadrunners,Pacific Tigers,0,-7.5,132.5,65,78,12,7,18,28,16,26,15,21,0,SugarHouse
wcbb,2022,2,2021-11-18,401374855,Seattle U Redhawks,Long Beach State Beach,0,-9.5,124.5,63,86,10,11,11,31,15,23,29,19,0,Unibet
wcbb,2022,2,2021-11-18,401374854,Western Michigan Broncos,USC Trojans,0,-17.5,134.5,50,80,21,4,21,4,13,19,27,21,0,Unibet
wcbb,2022,2,2021-11-21,401376921,Baylor Bears,Maryland Terrapins,0,-4.5,148.5,76,79,21,14,20,21,17,25,22,15,0,Unibet
wcbb,2022,2,2021-11-21,401376925,Southern Jaguars,Iowa State Cyclones,0,-32.5,130.5,55,96,10,12,15,18,24,21,25,26,0,Unibet
wcbb,2022,2,2021-11-21,401369387,Auburn Tigers,Georgia Tech Yellow Jackets,0,-16.5,117.5,59,51,19,14,11,15,6,10,21,14,0,Unibet
wcbb,2022,2,2021-11-21,401377162,Charlotte 49ers,Delaware Blue Hens,0,-6.5,134.5,57,73,14,10,14,19,16,14,22,21,0,Unibet
wcbb,2022,2,2021-11-21,401374093,NJIT Highlanders,Central Connecticut Blue Devils,0,5.5,125.5,67,63,11,15,24,17,14,12,20,17,0,Unibet
wcbb,2022,2,2021-11-21,401369386,Penn State Lady Lions,Clemson Tigers,0,-2.5,145.5,64,67,18,20,14,12,12,21,19,15,0,SugarHouse
wcbb,2022,2,2021-11-21,401376950,Saint Louis Billikens,Kansas Jayhawks,0,-12.5,133.5,50,79,8,15,16,11,15,12,28,24,0,SugarHouse
wcbb,2022,2,2021-11-21,401369390,Alabama Crimson Tide,Duke Blue Devils,1,-3.5,138.5,71,74,14,16,22,19,20,14,17,23,0,Unibet
wcbb,2022,2,2021-11-21,401375492,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,0,6.5,133.0,69,55,25,9,15,20,6,9,21,19,0,Unibet
wcbb,2022,2,2021-11-21,401375921,Jacksonville State Gamecocks,Vanderbilt Commodores,0,-9.5,123.5,61,71,17,12,19,13,19,15,20,17,0,SugarHouse
wcbb,2022,2,2021-11-21,401369392,North Carolina Tar Heels,TCU Horned Frogs,0,7.5,141.5,79,46,17,12,23,27,8,14,18,6,0,Unibet
wcbb,2022,2,2021-11-21,401374563,Omaha Mavericks,Weber State Wildcats,0,-2.5,120.5,45,59,13,14,5,13,18,6,21,14,0,SugarHouse
wcbb,2022,2,2021-11-21,401374564,Portland State Vikings,Hawai'i Rainbow Warriors,0,-3.5,140.5,68,71,9,15,14,30,23,11,11,26,0,SugarHouse
wcbb,2022,2,2021-11-22,401378898,UAB Blazers,San Diego State Aztecs,0,-3.0,127.5,51,55,12,13,15,11,16,14,11,14,0,Unibet
wcbb,2022,2,2021-11-22,401375851,South Carolina Upstate Spartans,Florida Gators,0,-19.5,125.0,54,76,10,16,12,16,16,12,26,22,0,SugarHouse
wcbb,2022,2,2021-11-22,401375208,Samford Bulldogs,Colorado Buffaloes,0,-24.0,118.5,48,81,16,15,6,11,20,23,23,15,0,Unibet
wcbb,2022,2,2021-11-23,401369394,Louisville Cardinals,Cal Poly Mustangs,0,23.5,125.5,72,32,14,20,18,20,9,7,7,9,0,SugarHouse
wcbb,2022,2,2021-11-23,401379170,SIU Edwardsville Cougars,Butler Bulldogs,0,-7.5,133.5,87,74,28,23,25,11,15,28,11,20,0,SugarHouse
wcbb,2022,2,2021-11-23,401379134,Murray State Racers,Mississippi Valley State Devilettes,0,15.5,133.5,74,50,15,20,25,14,8,15,15,12,0,Unibet
wcbb,2022,2,2021-11-23,401381651,Colgate Raiders,Wagner Seahawks,0,-5.5,118.5,53,62,12,19,9,13,9,12,22,19,0,SugarHouse
wcbb,2022,2,2021-11-23,401376906,Utah State Aggies,BYU Cougars,0,-19.5,136.0,74,101,11,20,17,26,36,20,23,22,0,SugarHouse
wcbb,2022,2,2021-11-23,401377343,Brown Bears,Hartford Hawks,0,1.5,127.5,72,68,17,12,22,21,15,10,19,24,0,SugarHouse
wcbb,2022,2,2021-11-23,401376549,Coppin State Eagles,East Carolina Pirates,0,-15.5,121.0,44,75,12,10,9,13,22,20,15,18,0,SugarHouse
wcbb,2022,2,2021-11-23,401373909,Tennessee State Lady Tigers,North Alabama Lions,0,-2.5,141.5,83,71,18,22,21,22,10,21,23,17,0,SugarHouse
wcbb,2022,2,2021-11-23,401375210,Western Carolina Catamounts,Cincinnati Bearcats,0,-15.5,124.0,45,46,17,9,14,5,11,5,20,10,0,SugarHouse
wcbb,2022,2,2021-11-23,401376702,Akron Zips,Duquesne Dukes,0,1.5,132.5,47,58,14,13,8,12,12,14,17,15,0,SugarHouse
wcbb,2022,2,2021-11-23,401375367,LSU New Orleans Privateers,South Alabama Jaguars,0,-11.5,122.5,53,63,4,18,23,8,14,15,12,22,0,Unibet
wcbb,2022,2,2021-11-24,401379200,Yale Bulldogs,Boston University Terriers,0,-3.5,118.5,57,51,7,16,15,19,12,15,10,14,0,SugarHouse
wcbb,2022,2,2021-11-23,401373907,Alcorn State Lady Braves,Central Arkansas Bears,0,-9.5,120.5,48,64,12,17,5,14,18,16,12,18,0,SugarHouse
wcbb,2022,2,2021-11-25,401376872,Stanford Cardinal,Indiana Hoosiers,1,-5.5,131.5,69,66,17,20,18,14,14,20,18,14,0,SugarHouse
wcbb,2022,2,2021-11-25,401376895,VCU Rams,Washington Huskies,1,-8.5,115.5,60,47,14,17,15,14,16,10,12,9,0,SugarHouse
wcbb,2022,2,2021-11-25,401369404,Miami Hurricanes,Washington State Cougars,1,-8.5,120.5,47,62,9,16,8,14,18,7,25,12,0,SugarHouse
wcbb,2022,2,2021-11-25,401376601,Arizona State Sun Devils,Houston Cougars,1,5.5,120.5,60,68,12,16,16,16,22,17,11,18,0,SugarHouse
wcbb,2022,2,2021-11-25,401375922,Vanderbilt Commodores,Arizona Wildcats,1,-19.5,125.5,46,48,7,9,11,19,11,13,14,10,0,SugarHouse
wcbb,2022,2,2021-11-25,401365974,Pittsburgh Panthers,Texas A&M Aggies,1,-11.5,142.5,46,57,8,12,17,9,9,10,20,18,0,SugarHouse
wcbb,2022,2,2021-11-26,401375215,Mercer Bears,South Alabama Jaguars,0,8.5,119.5,67,53,17,16,20,14,11,19,14,9,0,SugarHouse
wcbb,2022,2,2021-11-26,401376627,South Florida Bulls,Stanford Cardinal,1,-11.5,118.5,57,54,15,13,11,18,9,10,17,18,0,Caesars Sportsbook
wcbb,2022,2,2021-11-26,401369407,Long Beach State Beach,Richmond Spiders,1,3.5,124.5,52,44,14,8,16,14,12,11,12,9,0,SugarHouse
wcbb,2022,2,2021-11-26,401379778,Arizona Wildcats,DePaul Blue Demons,1,12.5,146.5,75,68,19,17,15,24,17,17,17,17,0,Caesars Sportsbook
wcbb,2022,2,2021-11-26,401377315,Central Michigan Chippewas,Northeastern Huskies,0,-3.5,128.5,57,63,11,15,14,17,9,13,14,27,0,SugarHouse
wcbb,2022,2,2021-11-26,401375913,Tennessee Lady Volunteers,Kansas Jayhawks,1,3.5,137.5,68,58,13,15,19,21,11,14,15,18,0,Caesars Sportsbook
wcbb,2022,2,2021-11-26,401375904,San Diego State Aztecs,Ole Miss Rebels,1,-13.5,120.5,48,62,9,8,23,8,17,10,23,12,0,SugarHouse
wcbb,2022,2,2021-11-26,401374571,Idaho State Bengals,UCF Knights,1,-13.5,110.0,41,58,15,9,6,11,13,14,15,16,0,SugarHouse
wcbb,2022,2,2021-11-26,401376850,Michigan Wolverines,Oregon State Beavers,1,-4.5,134.5,61,52,17,14,9,21,12,11,17,12,0,Caesars Sportsbook
wcbb,2022,2,2021-11-27,401376540,Cincinnati Bearcats,Ohio State Buckeyes,0,-24.5,134.5,50,86,12,15,12,11,33,14,22,17,0,SugarHouse
wcbb,2022,2,2021-11-27,401382019,BYU Cougars,West Virginia Mountaineers,1,-3.5,129.5,58,57,11,18,16,13,21,16,7,13,0,Caesars Sportsbook
wcbb,2022,2,2021-11-27,401376873,Stanford Cardinal,Maryland Terrapins,1,2.5,145.5,86,68,22,24,29,11,15,9,24,20,0,Caesars Sportsbook
wcbb,2022,2,2021-11-27,401369414,UMBC Retrievers,Wake Forest Demon Deacons,0,-27.5,120.5,48,94,10,16,8,14,32,21,21,20,0,SugarHouse
wcbb,2022,2,2021-11-27,401375883,Mississippi State Bulldogs,Michigan Wolverines,1,-3.5,139.5,48,64,15,13,10,10,17,14,18,15,0,Caesars Sportsbook
wcbb,2022,2,2021-11-27,401369410,Washington State Cougars,NC State Wolfpack,1,-9.5,131.5,34,62,5,11,12,6,11,19,19,13,0,Caesars Sportsbook
wcbb,2022,2,2021-11-27,401369411,Notre Dame Fighting Irish,Oregon State Beavers,1,2.5,137.5,64,62,19,11,26,8,12,6,18,26,0,Caesars Sportsbook
wcbb,2022,2,2021-11-27,401369412,Indiana Hoosiers,Miami Hurricanes,1,9.5,125.5,53,51,17,15,9,12,11,15,12,13,0,Caesars Sportsbook
wcbb,2022,2,2021-11-28,401374867,Sacramento State Hornets,UC Irvine Anteaters,0,-9.5,142.5,51,58,9,12,13,17,17,9,18,14,0,SugarHouse
wcbb,2022,2,2021-11-28,401381993,Iowa State Cyclones,Massachusetts Minutewomen,1,11.5,144.5,76,71,18,27,17,14,12,15,26,18,0,SugarHouse
wcbb,2022,2,2021-11-28,401374868,Gonzaga Bulldogs,Hawai'i Rainbow Warriors,0,15.5,131.0,68,49,18,19,13,18,16,8,11,14,0,SugarHouse
wcbb,2022,2,2021-11-28,401375933,Belmont Bruins,Arkansas Razorbacks,0,-11.5,137.5,63,83,20,8,17,18,29,22,21,11,0,SugarHouse
wcbb,2022,2,2021-11-29,401372873,North Carolina A&T Aggies,South Carolina Gamecocks,0,-41.5,127.0,42,79,10,5,9,18,16,24,23,16,0,Caesars Sportsbook
wcbb,2022,2,2021-11-29,401381086,Valparaiso Beacons,Western Michigan Broncos,0,-6.5,133.5,54,69,20,8,15,11,24,16,21,8,0,SugarHouse
wcbb,2022,2,2021-11-29,401379364,Florida A&M Rattlers,Ohio Bobcats,0,-24.5,136.5,45,98,10,12,16,7,14,28,31,25,0,SugarHouse
wcbb,2022,2,2021-11-29,401377322,Delaware State Hornets,Towson Tigers,0,-29.5,136.5,47,76,16,7,10,14,20,16,19,21,0,SugarHouse
wcbb,2022,2,2021-11-29,401375997,Detroit Mercy Titans,Akron Zips,0,-13.5,124.0,60,67,11,10,18,21,14,18,19,16,0,SugarHouse
wcbb,2022,2,2021-11-29,401375226,Chattanooga Mocs,UAB Blazers,0,-7.5,130.5,52,67,11,8,22,11,17,16,14,20,0,SugarHouse
wcbb,2022,2,2021-11-29,401375378,Northwestern State Lady Demons,Wichita State Shockers,0,-29.5,122.5,61,70,17,9,18,17,15,16,20,19,0,SugarHouse
wcbb,2022,2,2021-11-29,401375038,Morgan State Lady Bears,Saint Peter's Peacocks,0,-3.5,123.5,66,62,17,12,16,21,18,11,17,16,0,Unibet
wcbb,2022,2,2021-11-29,401375224,Kennesaw State Owls,Mercer Bears,0,-10.5,125.5,49,66,15,11,10,13,16,23,12,15,0,SugarHouse
wcbb,2022,2,2021-11-29,401375505,North Dakota State Bison,Kansas State Wildcats,0,-19.5,128.5,57,78,5,16,15,21,16,17,20,25,0,SugarHouse
wcbb,2022,2,2021-11-29,401375504,Omaha Mavericks,UIC Flames,0,-1.5,122.5,70,58,19,8,25,18,10,21,15,12,0,SugarHouse
wcbb,2022,2,2021-11-30,401375231,High Point Panthers,Wofford Terriers,0,2.5,130.5,52,74,18,9,12,13,23,12,19,20,0,SugarHouse
wcbb,2022,2,2021-11-30,401377126,Georgia Southern Eagles,Charleston Cougars,0,-2.5,145.5,85,65,19,19,25,22,9,13,26,17,0,SugarHouse
wcbb,2022,2,2021-11-30,401376922,Morehead State Eagles,Baylor Bears,0,-44.5,123.0,28,73,9,8,5,6,20,17,23,13,0,Caesars Sportsbook
wcbb,2022,2,2021-11-30,401376685,Florida A&M Rattlers,Dayton Flyers,0,-27.5,122.5,44,64,8,14,11,11,17,17,16,14,0,SugarHouse
wcbb,2022,2,2021-11-30,401375227,Chattanooga Mocs,Vanderbilt Commodores,0,-18.5,128.0,61,91,13,10,15,23,23,23,23,22,0,SugarHouse
wcbb,2022,2,2021-11-30,401379399,Grambling Lady Tigers,New Mexico Lobos,0,-16.5,139.0,50,86,11,11,14,14,21,24,25,16,0,SugarHouse
wcbb,2022,2,2021-11-30,401376620,Oklahoma Sooners,SMU Mustangs,0,8.5,142.5,84,72,28,15,18,23,9,24,18,21,0,SugarHouse
wcbb,2022,2,2021-11-30,401377274,San José State Spartans,Saint Mary's Gaels,0,-7.5,132.5,71,79,16,13,19,23,16,24,18,21,0,SugarHouse
wcbb,2022,2,2021-11-30,401373916,North Florida Ospreys,Auburn Tigers,0,-10.5,137.5,65,72,18,12,24,11,20,17,17,18,0,SugarHouse
wcbb,2022,2,2021-12-01,401365977,Little Rock Trojans,Texas A&M Aggies,0,-24.5,126.5,50,65,13,6,18,13,19,21,9,16,0,SugarHouse
wcbb,2022,2,2021-12-01,401375381,LSU New Orleans Privateers,Ole Miss Rebels,0,-38.5,117.5,47,92,18,11,10,8,27,28,23,14,0,SugarHouse
wcbb,2022,2,2021-12-01,401375044,Canisius Golden Griffins,Duquesne Dukes,0,-13.5,122.5,60,69,12,11,18,19,21,18,18,12,0,SugarHouse
wcbb,2022,2,2021-12-01,401375232,East Tennessee State Bucs,App State Mountaineers,0,-12.0,126.5,53,81,19,10,8,16,25,17,31,8,0,SugarHouse
wcbb,2022,2,2021-12-01,401378884,Southern Miss Lady Eagles,Georgia State Panthers,0,-5.5,134.5,64,56,19,14,13,18,12,12,15,17,0,SugarHouse
wcbb,2022,2,2021-12-01,401379224,Saint Francis Red Wolves,Bucknell Bison,0,-18.5,113.5,31,68,11,7,10,3,12,20,19,17,0,SugarHouse
wcbb,2022,2,2021-12-01,401375228,UNC Greensboro Spartans,Presbyterian Blue Hose,0,-1.5,111.5,53,60,8,12,14,19,12,24,8,16,0,Unibet
wcbb,2022,2,2021-12-01,401369422,Rutgers Scarlet Knights,Pittsburgh Panthers,0,-6.5,123.5,50,58,15,11,10,14,10,13,17,18,0,Unibet
wcbb,2022,2,2021-12-01,401375043,Marist Red Foxes,Lafayette Leopards,0,3.5,113.5,50,53,13,7,11,19,17,8,13,15,0,SugarHouse
wcbb,2022,2,2021-12-01,401375874,West Virginia Mountaineers,Kentucky Wildcats,0,1.5,133.5,60,83,17,14,14,15,16,24,22,21,0,Caesars Sportsbook
wcbb,2022,2,2021-12-01,401369423,Ohio State Buckeyes,Syracuse Orange,0,8.5,146.5,91,97,23,16,19,33,17,19,29,32,0,Caesars Sportsbook
wcbb,2022,2,2021-12-01,401376915,Loyola Marymount Lions,Cal State Northridge Matadors,0,1.5,124.5,57,62,18,7,12,12,14,13,15,7,1,Unibet
wcbb,2022,2,2021-12-02,401373918,Lipscomb Bisons,Belmont Bruins,0,-21.5,126.5,62,67,10,20,19,13,9,14,25,19,0,SugarHouse
wcbb,2022,2,2021-12-02,401377518,Rhode Island Rams,Holy Cross Crusaders,0,11.5,118.5,54,66,18,13,7,16,15,18,16,17,0,Unibet
wcbb,2022,2,2021-12-02,401375934,Arkansas Razorbacks,UCF Knights,0,-1.5,125.5,51,52,14,9,16,12,9,11,15,17,0,Unibet
wcbb,2022,2,2021-12-02,401369436,Notre Dame Fighting Irish,Michigan State Spartans,0,5.5,145.5,76,71,21,15,19,21,23,11,16,21,0,Caesars Sportsbook
wcbb,2022,2,2021-12-02,401369435,NC State Wolfpack,Indiana Hoosiers,0,4.5,134.5,66,58,11,10,17,28,9,14,11,24,0,Caesars Sportsbook
wcbb,2022,2,2021-12-02,401369428,Michigan Wolverines,Louisville Cardinals,0,-9.5,121.0,48,70,9,6,19,14,15,24,17,14,0,Caesars Sportsbook
wcbb,2022,2,2021-12-02,401369434,Miami Hurricanes,Maryland Terrapins,0,-16.5,136.5,74,82,18,18,24,14,17,19,23,23,0,Caesars Sportsbook
wcbb,2022,2,2021-12-02,401369433,Florida State Seminoles,Illinois Fighting Illini,0,8.5,125.5,67,58,15,18,16,18,15,13,16,14,0,Caesars Sportsbook
wcbb,2022,2,2021-12-02,401381137,Seattle U Redhawks,Boise State Broncos,0,-4.5,128.5,63,61,12,7,21,23,13,10,19,19,0,SugarHouse
wcbb,2022,2,2021-12-02,401375945,Iowa State Cyclones,LSU Tigers,0,3.5,136.5,60,69,20,12,16,12,24,14,18,13,0,Caesars Sportsbook
wcbb,2022,2,2021-12-02,401369430,Iowa Hawkeyes,Duke Blue Devils,0,1.5,152.5,64,79,16,12,16,20,20,16,21,22,0,Caesars Sportsbook
wcbb,2022,2,2021-12-03,401378370,UConn Huskies,Seton Hall Pirates,0,17.0,143.5,74,49,16,23,14,21,17,6,13,13,0,Unibet
wcbb,2022,2,2021-12-03,401379225,Pennsylvania Quakers,Bucknell Bison,0,-3.5,115.5,46,62,11,15,13,7,13,16,18,15,0,Unibet
wcbb,2022,2,2021-12-03,401372872,Kansas State Wildcats,South Carolina Gamecocks,0,-15.5,125.5,44,65,12,5,10,17,15,15,22,13,0,Caesars Sportsbook
wcbb,2022,2,2021-12-03,401375677,New Mexico State Aggies,New Mexico Lobos,0,-7.5,131.5,58,77,8,16,16,18,21,24,14,18,0,SugarHouse
wcbb,2022,2,2021-12-04,401374114,Drexel Dragons,Maine Black Bears,0,7.5,121.5,57,33,15,19,12,11,9,6,13,5,0,SugarHouse
wcbb,2022,2,2021-12-04,401376890,BYU Cougars,Utah Utes,0,-5.5,137.5,85,80,24,20,23,18,17,16,18,29,0,Caesars Sportsbook
wcbb,2022,2,2021-12-03,401377558,Kent State Golden Flashes,St. Bonaventure Bonnies,0,8.5,129.5,64,53,19,15,13,17,13,13,10,17,0,SugarHouse
wcbb,2022,2,2021-12-04,401377154,Rice Owls,UT Arlington Mavericks,0,3.0,130.5,65,73,10,16,13,26,12,17,26,18,0,Unibet
wcbb,2022,2,2021-12-04,401376806,UTSA Roadrunners,Arizona State Sun Devils,0,-29.5,118.5,44,68,8,5,16,15,22,12,16,18,0,Unibet
wcbb,2022,2,2021-12-04,401375884,Mississippi State Bulldogs,Oklahoma Sooners,0,5.5,154.5,63,94,21,12,15,15,27,28,20,19,0,Unibet
wcbb,2022,2,2021-12-04,401375239,Murray State Racers,Samford Bulldogs,0,5.5,127.5,66,75,11,16,18,21,13,21,18,23,0,Unibet
wcbb,2022,2,2021-12-04,401369438,Troy Trojans,Wake Forest Demon Deacons,0,-12.5,140.5,61,90,11,17,23,10,24,26,13,27,0,Unibet
wcbb,2022,2,2021-12-04,401374585,Northern Colorado Bears,Montana Lady Griz,0,-9.5,121.5,44,57,20,9,8,7,17,10,19,11,0,Unibet
wcbb,2022,2,2021-12-04,401377275,Fresno State Bulldogs,Saint Mary's Gaels,0,-2.5,141.5,69,81,20,19,7,23,20,15,25,21,0,SugarHouse
wcbb,2022,2,2021-12-04,401375236,Wofford Terriers,Coastal Carolina Chanticleers,0,-7.5,128.5,46,58,19,10,11,6,9,10,16,23,0,Unibet
wcbb,2022,2,2021-12-04,401374583,Idaho State Bengals,Northern Arizona Lumberjacks,0,5.5,132.5,74,81,20,16,21,8,16,19,13,17,1,Unibet
